"","date","open","high","low","close","volume","Name","type","x"
"7555","2013-02-08",73.01,73.71,72.82,73.31,2000477,"ACN","information tech",1
"7556","2013-02-11",73.09,73.27,72.1,73.07,1880055,"ACN","information tech",2
"7557","2013-02-12",72.89,73.495,72.58,73.37,1710274,"ACN","information tech",3
"7558","2013-02-13",73.32,73.71,73.2,73.56,1884631,"ACN","information tech",4
"7559","2013-02-14",73.21,73.5,72.66,73.13,2096346,"ACN","information tech",5
"7560","2013-02-15",73.08,74.16,73,74.16,3221961,"ACN","information tech",6
"7561","2013-02-19",74.28,75.46,73.83,75.4,2787513,"ACN","information tech",7
"7562","2013-02-20",75.4,75.97,75,75,2641312,"ACN","information tech",8
"7563","2013-02-21",74.69,74.75,73.45,73.85,2647515,"ACN","information tech",9
"7564","2013-02-22",74.15,74.8,73.95,74.8,1930654,"ACN","information tech",10
"7565","2013-02-25",75.17,75.52,73.91,73.91,2836095,"ACN","information tech",11
"7566","2013-02-26",74.32,74.68,73.55,73.83,1970561,"ACN","information tech",12
"7567","2013-02-27",74,74.63,73.39,74.41,2201042,"ACN","information tech",13
"7568","2013-02-28",74.52,75.14,74.27,74.36,2366121,"ACN","information tech",14
"7569","2013-03-01",74.13,74.95,73.62,74.82,1678154,"ACN","information tech",15
"7570","2013-03-04",74.53,75.28,74.25,75.24,1825682,"ACN","information tech",16
"7571","2013-03-05",75.56,77,75.5,76.92,2523071,"ACN","information tech",17
"7572","2013-03-06",77.03,77.6,76.92,77.41,2000048,"ACN","information tech",18
"7573","2013-03-07",77.29,77.835,76.87,77.57,2565710,"ACN","information tech",19
"7574","2013-03-08",77.98,78.46,77.39,78.35,1878456,"ACN","information tech",20
"7575","2013-03-11",78.38,78.43,77.63,78.3,1752106,"ACN","information tech",21
"7576","2013-03-12",78.26,78.4,77.63,78.02,1645569,"ACN","information tech",22
"7577","2013-03-13",78,78.12,77.465,77.93,1789769,"ACN","information tech",23
"7578","2013-03-14",78.08,78.37,77.865,78.26,1959257,"ACN","information tech",24
"7579","2013-03-15",77.88,78.17,76.52,76.6,6131312,"ACN","information tech",25
"7580","2013-03-18",75.87,77.27,75.86,76.81,2578496,"ACN","information tech",26
"7581","2013-03-19",77.16,77.22,75.81,76.18,2801666,"ACN","information tech",27
"7582","2013-03-20",76.34,76.8,76.13,76.49,2487340,"ACN","information tech",28
"7583","2013-03-21",75.83,76.005,74.065,74.3,3844648,"ACN","information tech",29
"7584","2013-03-22",74.3,74.74,73.33,73.88,3306172,"ACN","information tech",30
"7585","2013-03-25",74.2,74.324,73.225,73.41,3397367,"ACN","information tech",31
"7586","2013-03-26",74,74.73,73.84,74.54,2040600,"ACN","information tech",32
"7587","2013-03-27",74.18,75.04,74.1,74.88,2482818,"ACN","information tech",33
"7588","2013-03-28",73.79,76.14,72.42,75.97,4038807,"ACN","information tech",34
"7589","2013-04-01",76.07,76.45,75.55,75.85,2017406,"ACN","information tech",35
"7590","2013-04-02",76.1,76.98,75.91,76.67,2686667,"ACN","information tech",36
"7591","2013-04-03",76.835,77,76.13,76.6,2986577,"ACN","information tech",37
"7592","2013-04-04",76.86,76.92,76.31,76.61,1796319,"ACN","information tech",38
"7593","2013-04-05",75.76,76.36,75.52,76.25,2077949,"ACN","information tech",39
"7594","2013-04-08",76.14,76.62,75.9,76.55,1950747,"ACN","information tech",40
"7595","2013-04-09",76.76,76.95,75.93,76.21,1975596,"ACN","information tech",41
"7596","2013-04-10",75.56,77.12,75.5,77.01,3406072,"ACN","information tech",42
"7597","2013-04-11",76.97,77.94,76.81,77.78,2533852,"ACN","information tech",43
"7598","2013-04-12",77,77.37,76.17,77.23,2985208,"ACN","information tech",44
"7599","2013-04-15",76.93,77.06,75.23,75.24,2930740,"ACN","information tech",45
"7600","2013-04-16",76,77.56,75.605,77.49,3439799,"ACN","information tech",46
"7601","2013-04-17",76.79,77.23,76.42,76.7,3185116,"ACN","information tech",47
"7602","2013-04-18",76.99,77.15,75.48,75.57,3528100,"ACN","information tech",48
"7603","2013-04-19",75.02,75.39,74.205,74.74,5587899,"ACN","information tech",49
"7604","2013-04-22",75,75.13,74.19,74.94,2324161,"ACN","information tech",50
"7605","2013-04-23",75.29,77.2,75.01,76.3,3279067,"ACN","information tech",51
"7606","2013-04-24",76.43,77.91,76.43,77.81,3654835,"ACN","information tech",52
"7607","2013-04-25",78,79.66,77.88,79.33,3472781,"ACN","information tech",53
"7608","2013-04-26",78.61,79.38,78.46,78.66,2683480,"ACN","information tech",54
"7609","2013-04-29",78.66,81.45,78.63,81.13,3947964,"ACN","information tech",55
"7610","2013-04-30",80.92,81.44,80.03,81.44,3334321,"ACN","information tech",56
"7611","2013-05-01",81.44,82.18,79.71,79.77,3600978,"ACN","information tech",57
"7612","2013-05-02",80.15,80.77,79.335,79.49,3432576,"ACN","information tech",58
"7613","2013-05-03",80.08,80.29,79.24,79.5,3486056,"ACN","information tech",59
"7614","2013-05-06",79.4,79.85,78.74,78.82,4917796,"ACN","information tech",60
"7615","2013-05-07",78.87,79.35,78.74,79.05,2567784,"ACN","information tech",61
"7616","2013-05-08",79.13,80,79,80,3088533,"ACN","information tech",62
"7617","2013-05-09",79.7401,80.77,79.69,80.09,2155461,"ACN","information tech",63
"7618","2013-05-10",80.34,81.48,80.15,80.48,2193646,"ACN","information tech",64
"7619","2013-05-13",80.06,80.69,79.85,79.92,1739587,"ACN","information tech",65
"7620","2013-05-14",79.91,80.63,79.86,80.55,2265006,"ACN","information tech",66
"7621","2013-05-15",80.5,80.94,79.815,80.76,2382819,"ACN","information tech",67
"7622","2013-05-16",80.56,81.52,79.29,80.61,2528731,"ACN","information tech",68
"7623","2013-05-17",80.7,82.24,80.5,82.24,2567982,"ACN","information tech",69
"7624","2013-05-20",82.94,83.82,82.33,82.53,3026247,"ACN","information tech",70
"7625","2013-05-21",82.65,83.33,82.12,82.9,2675999,"ACN","information tech",71
"7626","2013-05-22",82.97,84.225,82.2,82.52,3090060,"ACN","information tech",72
"7627","2013-05-23",81.76,82.75,81.1,82.52,2742775,"ACN","information tech",73
"7628","2013-05-24",82.04,82.39,80.78,82.22,2206926,"ACN","information tech",74
"7629","2013-05-28",83.27,83.44,82.76,83.09,2105299,"ACN","information tech",75
"7630","2013-05-29",82.52,83.37,82.35,82.95,2457826,"ACN","information tech",76
"7631","2013-05-30",83.02,83.4,82.78,82.84,2195554,"ACN","information tech",77
"7632","2013-05-31",82.25,83.5,82,82.11,3134966,"ACN","information tech",78
"7633","2013-06-03",82.48,82.61,81.6,82.1,2019011,"ACN","information tech",79
"7634","2013-06-04",82,82.29,80.94,81.25,3340511,"ACN","information tech",80
"7635","2013-06-05",81.25,81.25,79.37,79.58,2433400,"ACN","information tech",81
"7636","2013-06-06",79.74,80.05,78.77,79.55,2721559,"ACN","information tech",82
"7637","2013-06-07",80.84,80.95,80.06,80.9,2916634,"ACN","information tech",83
"7638","2013-06-10",81.28,81.59,80.6,81.55,2127510,"ACN","information tech",84
"7639","2013-06-11",80.64,81.6,80.36,80.41,1972249,"ACN","information tech",85
"7640","2013-06-12",80.84,81,79.65,79.71,1462595,"ACN","information tech",86
"7641","2013-06-13",79.89,81.38,79.44,81.08,2150462,"ACN","information tech",87
"7642","2013-06-14",80.91,81.65,80.325,80.55,1367384,"ACN","information tech",88
"7643","2013-06-17",81.28,82.95,81.11,82.45,2473330,"ACN","information tech",89
"7644","2013-06-18",82.64,83.3,82.14,82.93,1862586,"ACN","information tech",90
"7645","2013-06-19",82.87,83.03,81.82,81.83,1876335,"ACN","information tech",91
"7646","2013-06-20",81.11,81.51,79.37,79.52,2886852,"ACN","information tech",92
"7647","2013-06-21",79.69,79.92,78.78,79.4,4555053,"ACN","information tech",93
"7648","2013-06-24",79.06,79.87,78.85,79.16,2518387,"ACN","information tech",94
"7649","2013-06-25",80.05,80.17,79.25,79.66,2899300,"ACN","information tech",95
"7650","2013-06-26",80.48,80.48,79.43,79.56,3066592,"ACN","information tech",96
"7651","2013-06-27",80.22,80.92,79.84,80.22,4071210,"ACN","information tech",97
"7652","2013-06-28",71.8,72.25,69,71.96,28284386,"ACN","information tech",98
"7653","2013-07-01",72.14,73.51,72,72.1,6396495,"ACN","information tech",99
"7654","2013-07-02",71.73,72.45,71.39,72.12,4685505,"ACN","information tech",100
"7655","2013-07-03",71.88,73,71.88,72.68,2908587,"ACN","information tech",101
"7656","2013-07-05",73.25,74.09,73.001,73.64,3125448,"ACN","information tech",102
"7657","2013-07-08",74.01,74.86,73.76,74.47,4585314,"ACN","information tech",103
"7658","2013-07-09",74.86,74.98,73.84,74.1,4339977,"ACN","information tech",104
"7659","2013-07-10",74.22,74.5,73.73,74.35,3547180,"ACN","information tech",105
"7660","2013-07-11",75,75.58,74.89,75.2,4099120,"ACN","information tech",106
"7661","2013-07-12",75.5,75.74,74.96,75.52,3509692,"ACN","information tech",107
"7662","2013-07-15",75.81,76.29,75.35,76.25,2247474,"ACN","information tech",108
"7663","2013-07-16",75.98,76.62,74.68,75.29,3676703,"ACN","information tech",109
"7664","2013-07-17",75.76,75.77,74.97,75.16,3336475,"ACN","information tech",110
"7665","2013-07-18",75.05,75.98,75.01,75.44,2646943,"ACN","information tech",111
"7666","2013-07-19",75.56,75.56,74.54,75.22,4107795,"ACN","information tech",112
"7667","2013-07-22",75.83,75.895,74.88,75,2697565,"ACN","information tech",113
"7668","2013-07-23",75.14,75.19,74.23,74.25,2494974,"ACN","information tech",114
"7669","2013-07-24",74.59,74.95,73.51,73.72,2318215,"ACN","information tech",115
"7670","2013-07-25",73.5,73.9802,73.02,73.14,3260980,"ACN","information tech",116
"7671","2013-07-26",73.14,73.15,72.16,73.12,3393168,"ACN","information tech",117
"7672","2013-07-29",72.84,72.84,72.15,72.37,3101649,"ACN","information tech",118
"7673","2013-07-30",73.36,73.92,72.55,73.74,3977051,"ACN","information tech",119
"7674","2013-07-31",73.69,74.83,73.47,73.81,3839580,"ACN","information tech",120
"7675","2013-08-01",74.21,74.97,73.75,74.85,2972138,"ACN","information tech",121
"7676","2013-08-02",74.34,74.645,74,74.59,4015236,"ACN","information tech",122
"7677","2013-08-05",74.39,74.78,74.1,74.23,2556028,"ACN","information tech",123
"7678","2013-08-06",74.01,74.5,73.19,73.25,3261554,"ACN","information tech",124
"7679","2013-08-07",73.07,73.4,72.57,73,2584245,"ACN","information tech",125
"7680","2013-08-08",72.81,73.6,72.62,72.98,3151647,"ACN","information tech",126
"7681","2013-08-09",73.03,73.905,73.03,73.53,3196274,"ACN","information tech",127
"7682","2013-08-12",72.99,73.7,72.58,72.79,2944287,"ACN","information tech",128
